,Light ID,%ICAO,I,H,V,C,S
541,10,85.89,9997.36,8.93,8.37,R,P
542,10,85.89,7561.10,13.42,8.19,R,P
543,10,85.89,2980.91,19.04,8.33,R,P
544,10,85.89,1460.98,-16.40,8.96,R,P
545,10,85.89,3023.82,-11.46,8.31,R,P
546,10,85.89,7583.32,-7.15,8.50,R,P
547,10,85.89,7565.28,-1.32,8.97,R,P
548,10,85.89,7498.06,2.43,8.78,R,P
549,10,85.89,7582.02,8.59,9.95,R,P
550,10,85.89,3093.30,14.22,9.81,R,P
551,10,85.89,1503.74,18.69,8.17,R,P
552,10,85.89,326.38,-17.42,10.38,R,P
553,10,85.89,1607.22,-13.19,10.77,R,P
554,10,85.89,3104.78,-9.27,10.39,R,P
555,10,85.89,6014.74,-2.81,12.00,R,P
556,10,85.89,6066.58,1.50,12.02,R,P
557,10,85.89,3001.56,8.31,10.30,R,P
558,10,85.89,1555.59,12.35,10.59,R,P
559,10,85.89,215.02,17.93,10.75,R,P
560,11,196.74,227.27,-17.13,1.12,R,F
561,11,196.74,1558.22,-13.30,1.33,R,F
562,11,196.74,3001.55,-7.76,-0.07,R,F
563,11,196.74,5927.54,-1.09,0.94,R,F
564,11,196.74,6021.61,2.49,0.77,R,F
565,11,196.74,3088.00,8.75,1.44,R,F
566,11,196.74,1501.96,13.25,1.56,R,F
567,11,196.74,308.58,19.01,-0.22,R,F
568,11,196.74,1447.50,-17.77,2.19,R,F
569,11,196.74,3031.13,-13.98,1.21,R,F
570,11,196.74,7579.32,-7.86,1.52,R,F
571,11,196.74,7575.44,-1.93,0.92,R,F
572,11,196.74,7458.56,2.39,2.30,R,F
573,11,196.74,7492.18,8.93,1.55,R,F
574,11,196.74,3130.38,12.98,0.97,R,F
575,11,196.74,1543.46,19.76,2.31,R,F
576,11,196.74,3074.31,-19.04,3.36,R,F
577,11,196.74,7530.80,-12.50,2.31,R,F
578,11,196.74,10061.15,-7.06,4.11,R,F
579,11,196.74,10005.22,-2.10,3.65,R,F
580,11,196.74,9943.01,3.44,4.23,R,F
581,11,196.74,9942.79,8.36,4.18,R,F
582,11,196.74,7500.75,13.67,4.24,R,F
583,11,196.74,2922.31,18.37,3.54,R,F
584,11,196.74,6093.98,-18.09,4.87,R,F
585,11,196.74,7558.46,-13.34,5.15,R,F
586,11,196.74,10072.65,-6.48,6.23,R,F
587,11,196.74,12108.17,-2.95,5.73,R,F
588,11,196.74,11988.74,3.57,4.84,R,F
589,11,196.74,10088.99,8.29,4.88,R,F
590,11,196.74,7472.85,14.20,4.93,R,F
591,11,196.74,5936.17,19.57,5.76,R,F
592,11,196.74,2985.92,-18.71,8.56,R,F
593,11,196.74,7575.38,-13.09,7.34,R,F
594,11,196.74,10037.73,-7.62,8.05,R,F
595,11,196.74,9988.78,-1.33,8.42,R,F
596,11,196.74,10065.82,2.87,8.60,R,F
597,11,196.74,9974.15,9.20,8.88,R,F
598,11,196.74,7581.63,13.34,8.97,R,F
599,11,196.74,2969.96,18.55,7.13,R,F
600,11,196.74,1461.10,-17.20,9.06,R,F
601,11,196.74,3042.36,-12.46,8.78,R,F
602,11,196.74,7596.77,-7.90,9.25,R,F
603,11,196.74,7598.41,-1.64,8.55,R,F
604,11,196.74,7538.75,2.44,9.76,R,F
605,11,196.74,7589.29,8.02,8.11,R,F
606,11,196.74,3069.63,13.57,8.20,R,F
607,11,196.74,1480.83,17.92,9.76,R,F
608,11,196.74,364.01,-18.65,10.56,R,F
609,11,196.74,1585.38,-12.59,10.59,R,F
610,11,196.74,3085.15,-7.93,11.03,R,F
611,11,196.74,5990.51,-3.63,11.12,R,F
612,11,196.74,6039.55,2.93,11.43,R,F
613,11,196.74,3005.03,8.53,11.39,R,F
614,11,196.74,1543.83,13.24,10.59,R,F
615,11,196.74,223.70,18.13,10.96,R,F
616,12,62.26,244.65,-18.00,1.02,Y,F
617,12,62.26,1536.71,-13.13,1.33,Y,F
618,12,62.26,2979.42,-6.64,1.56,Y,F
619,12,62.26,5954.42,-2.78,0.83,Y,F
620,12,62.26,6011.49,3.38,0.22,Y,F
621,12,62.26,3087.00,9.43,1.19,Y,F
622,12,62.26,1492.21,14.28,0.12,Y,F
623,12,62.26,341.88,19.20,0.38,Y,F
624,12,62.26,1436.22,-19.07,1.84,Y,F
625,12,62.26,3056.66,-12.91,0.85,Y,F
626,12,62.26,7557.07,-8.75,0.90,Y,F
627,12,62.26,7545.17,-1.59,2.36,Y,F
628,12,62.26,7461.21,3.05,0.68,Y,F
629,12,62.26,7483.60,9.03,1.48,Y,F
630,12,62.26,3112.06,13.82,2.25,Y,F
631,12,62.26,1546.88,19.19,2.27,Y,F
632,12,62.26,3081.87,-18.95,2.52,Y,F
633,12,62.26,7515.57,-12.21,2.90,Y,F
634,12,62.26,10098.08,-8.15,3.32,Y,F
635,12,62.26,9978.02,-1.90,2.80,Y,F
636,12,62.26,9986.43,2.07,2.72,Y,F
637,12,62.26,9939.42,7.34,3.91,Y,F
638,12,62.26,7503.37,12.41,2.77,Y,F
639,12,62.26,2956.25,17.83,2.54,Y,F
640,12,62.26,6093.37,-18.59,5.51,Y,F
641,12,62.26,7600.27,-12.68,5.94,Y,F
642,12,62.26,10067.03,-7.37,5.81,Y,F
643,12,62.26,12081.40,-1.46,4.56,Y,F
644,12,62.26,12004.32,3.35,4.91,Y,F
645,12,62.26,10113.05,9.60,4.80,Y,F
646,12,62.26,7492.04,14.76,5.48,Y,F
647,12,62.26,5917.23,18.30,5.82,Y,F
648,12,62.26,2972.78,-17.15,7.75,Y,F
649,12,62.26,7582.04,-12.23,7.28,Y,F
650,12,62.26,10055.72,-8.35,7.13,Y,F
651,12,62.26,9958.46,-2.11,8.28,Y,F
652,12,62.26,10040.19,3.65,8.99,Y,F
653,12,62.26,9973.37,7.96,8.97,Y,F
654,12,62.26,7593.60,13.50,8.60,Y,F
655,12,62.26,2990.85,19.59,8.97,Y,F
656,12,62.26,1490.12,-16.72,9.15,Y,F
657,12,62.26,3023.95,-12.70,8.89,Y,F
658,12,62.26,7610.20,-7.03,8.93,Y,F
659,12,62.26,7560.54,-1.06,8.13,Y,F
660,12,62.26,7539.29,3.51,9.30,Y,F
661,12,62.26,7594.47,9.54,8.39,Y,F
662,12,62.26,3094.20,13.26,9.88,Y,F
663,12,62.26,1474.91,18.93,9.63,Y,F
664,12,62.26,334.28,-17.85,11.64,Y,F
665,12,62.26,1566.44,-13.09,10.60,Y,F
666,12,62.26,3073.23,-7.82,11.05,Y,F
667,12,62.26,6002.52,-2.61,10.88,Y,F
668,12,62.26,6056.84,1.91,10.95,Y,F
669,12,62.26,3007.60,7.27,10.80,Y,F
670,12,62.26,1523.03,11.99,11.18,Y,F
671,12,62.26,227.10,17.94,10.60,Y,F
672,13,142.73,236.71,-16.78,0.16,Y,F
673,13,142.73,1531.40,-12.57,0.84,Y,F
674,13,142.73,2993.27,-8.06,1.37,Y,F
675,13,142.73,5940.24,-1.98,0.67,Y,F
676,13,142.73,6047.57,3.60,1.58,Y,F
677,13,142.73,3091.63,9.13,0.13,Y,F
678,13,142.73,1483.74,14.19,0.52,Y,F
679,13,142.73,334.47,19.94,0.26,Y,F
680,13,142.73,1465.07,-18.78,1.03,Y,F
681,13,142.73,3060.22,-12.49,0.79,Y,F
682,13,142.73,7561.49,-7.36,1.21,Y,F
683,13,142.73,7584.49,-2.14,1.38,Y,F
684,13,142.73,7471.72,3.51,1.04,Y,F
685,13,142.73,7443.54,7.92,0.82,Y,F
686,13,142.73,3109.75,12.88,0.87,Y,F
687,13,142.73,1533.78,19.57,1.28,Y,F
688,13,142.73,3106.01,-17.83,4.05,Y,F
689,13,142.73,7520.51,-13.48,4.11,Y,F
690,13,142.73,10057.06,-8.57,3.68,Y,F
691,13,142.73,10007.20,-2.17,3.25,Y,F
692,13,142.73,9961.05,3.57,4.17,Y,F
693,13,142.73,9925.53,8.22,2.38,Y,F
694,13,142.73,7504.87,13.49,2.58,Y,F
695,13,142.73,2951.49,18.92,2.25,Y,F
696,13,142.73,6116.59,-18.45,6.18,Y,F
697,13,142.73,7588.62,-13.05,5.09,Y,F
698,13,142.73,10083.10,-7.38,6.15,Y,F
699,13,142.73,12078.48,-1.19,5.16,Y,F
700,13,142.73,12005.08,2.59,6.16,Y,F
701,13,142.73,10096.56,8.66,4.99,Y,F
702,13,142.73,7458.32,14.85,4.48,Y,F
703,13,142.73,5950.13,20.10,6.13,Y,F
704,13,142.73,2989.33,-18.13,8.99,Y,F
705,13,142.73,7614.93,-13.47,7.55,Y,F
706,13,142.73,10053.91,-6.81,7.82,Y,F
707,13,142.73,9970.67,-2.68,7.50,Y,F
708,13,142.73,10083.58,3.92,7.69,Y,F
709,13,142.73,9971.79,7.91,7.41,Y,F
710,13,142.73,7590.47,13.98,8.91,Y,F
711,13,142.73,2960.28,18.25,7.85,Y,F
712,13,142.73,1498.04,-17.81,9.50,Y,F
713,13,142.73,3045.32,-12.27,8.58,Y,F
714,13,142.73,7580.06,-7.94,8.89,Y,F
715,13,142.73,7558.89,-1.19,8.77,Y,F
716,13,142.73,7522.82,3.68,9.60,Y,F
717,13,142.73,7603.98,8.46,8.67,Y,F
718,13,142.73,3064.52,13.98,8.56,Y,F
719,13,142.73,1521.24,18.90,9.34,Y,F
720,13,142.73,353.48,-18.77,11.07,Y,F
721,13,142.73,1573.45,-13.36,11.64,Y,F
722,13,142.73,3085.55,-8.00,10.95,Y,F
723,13,142.73,6024.59,-3.16,11.76,Y,F
724,13,142.73,6079.50,1.56,11.89,Y,F
725,13,142.73,2991.79,6.98,11.49,Y,F
726,13,142.73,1552.55,12.89,11.64,Y,F
727,13,142.73,253.11,17.56,11.00,Y,F
728,14,135.98,227.33,-18.23,1.21,R,P
729,14,135.98,1526.57,-12.85,0.85,R,P
730,14,135.98,2998.21,-7.05,0.56,R,P
731,14,135.98,5945.98,-1.98,0.02,R,P
732,14,135.98,6029.52,3.87,0.04,R,P
733,14,135.98,3085.45,8.02,0.49,R,P
734,14,135.98,1487.79,14.02,1.31,R,P
735,14,135.98,338.17,19.71,0.57,R,P
736,14,135.98,1440.09,-18.09,1.36,R,P
737,14,135.98,3064.38,-12.97,0.69,R,P
738,14,135.98,7599.87,-6.96,1.26,R,P
739,14,135.98,7584.54,-2.99,2.42,R,P
740,14,135.98,7443.81,3.85,1.38,R,P
741,14,135.98,7459.65,7.51,1.29,R,P
742,14,135.98,3118.92,13.54,0.75,R,P
743,14,135.98,1536.78,17.96,1.39,R,P
744,14,135.98,3088.66,-18.96,2.25,R,P
745,14,135.98,7522.09,-13.65,3.69,R,P
746,14,135.98,10067.53,-8.95,3.49,R,P
747,14,135.98,9999.49,-1.70,3.88,R,P
748,14,135.98,9975.12,2.96,2.79,R,P
749,14,135.98,9956.74,8.01,2.44,R,P
750,14,135.98,7506.25,12.69,2.24,R,P
751,14,135.98,2924.74,17.42,4.05,R,P
752,14,135.98,6127.15,-16.80,4.82,R,P
753,14,135.98,7596.46,-13.47,5.61,R,P
754,14,135.98,10080.51,-8.11,5.74,R,P
755,14,135.98,12091.08,-2.18,5.53,R,P
756,14,135.98,11989.33,3.08,5.98,R,P
757,14,135.98,10109.97,9.57,6.31,R,P
758,14,135.98,7462.76,13.50,5.27,R,P
759,14,135.98,5939.97,19.28,4.41,R,P
760,14,135.98,2979.74,-18.87,9.00,R,P
761,14,135.98,7570.83,-13.86,8.88,R,P
762,14,135.98,10071.49,-8.44,7.73,R,P
763,14,135.98,9993.37,-2.21,8.87,R,P
764,14,135.98,10048.61,3.72,8.75,R,P
765,14,135.98,9965.89,9.27,8.47,R,P
766,14,135.98,7583.11,14.64,8.57,R,P
767,14,135.98,2950.78,18.81,8.48,R,P
768,14,135.98,1506.51,-17.60,9.83,R,P
769,14,135.98,3021.87,-11.62,8.16,R,P
770,14,135.98,7571.49,-6.93,9.45,R,P
771,14,135.98,7591.02,-2.44,8.20,R,P
772,14,135.98,7520.69,4.31,8.62,R,P
773,14,135.98,7586.94,9.05,9.80,R,P
774,14,135.98,3072.15,14.13,8.81,R,P
775,14,135.98,1513.48,19.40,9.64,R,P
776,14,135.98,337.27,-18.26,11.66,R,P
777,14,135.98,1584.96,-13.71,10.56,R,P
778,14,135.98,3073.75,-8.03,11.28,R,P
779,14,135.98,6023.67,-3.37,11.55,R,P
780,14,135.98,6073.29,1.35,11.65,R,P
781,14,135.98,2982.74,7.11,10.31,R,P
782,14,135.98,1561.32,13.51,10.41,R,P
783,14,135.98,239.61,17.03,10.87,R,P
784,15,193.25,228.84,-17.91,0.86,R,F
785,15,193.25,1517.73,-12.28,1.04,R,F
786,15,193.25,2975.05,-7.32,1.61,R,F
787,15,193.25,5919.67,-2.76,1.39,R,F
788,15,193.25,6034.19,3.29,1.75,R,F
789,15,193.25,3077.19,7.88,1.01,R,F
790,15,193.25,1497.25,13.86,0.20,R,F
791,15,193.25,350.95,18.30,0.26,R,F
792,15,193.25,1452.11,-17.18,1.19,R,F
793,15,193.25,3036.06,-12.58,1.73,R,F
794,15,193.25,7580.91,-7.66,1.52,R,F
795,15,193.25,7588.37,-1.73,1.75,R,F
796,15,193.25,7477.28,2.22,2.24,R,F
797,15,193.25,7470.86,8.66,1.94,R,F
798,15,193.25,3094.50,13.46,0.83,R,F
799,15,193.25,1574.26,19.35,1.21,R,F
800,15,193.25,3098.77,-17.85,3.04,R,F
801,15,193.25,7529.50,-12.54,4.05,R,F
802,15,193.25,10073.87,-7.45,2.67,R,F
803,15,193.25,9968.89,-2.28,3.80,R,F
804,15,193.25,9982.19,2.22,3.65,R,F
805,15,193.25,9921.35,8.04,4.02,R,F
806,15,193.25,7528.19,12.52,3.77,R,F
807,15,193.25,2911.18,18.40,3.97,R,F
808,15,193.25,6107.84,-17.41,5.36,R,F
809,15,193.25,7603.28,-12.15,4.90,R,F
810,15,193.25,10058.28,-6.80,5.58,R,F
811,15,193.25,12100.64,-1.27,4.68,R,F
812,15,193.25,11997.85,2.57,4.62,R,F
813,15,193.25,10103.90,8.91,5.20,R,F
814,15,193.25,7485.63,13.20,4.72,R,F
815,15,193.25,5920.63,18.68,4.92,R,F
816,15,193.25,2966.73,-17.14,7.48,R,F
817,15,193.25,7600.37,-13.64,8.18,R,F
818,15,193.25,10041.76,-7.52,8.15,R,F
819,15,193.25,9983.41,-2.71,8.51,R,F
820,15,193.25,10074.91,3.41,8.16,R,F
821,15,193.25,9989.02,8.50,9.10,R,F
822,15,193.25,7575.41,13.26,7.25,R,F
823,15,193.25,2961.31,18.24,8.01,R,F
824,15,193.25,1485.76,-16.31,8.70,R,F
825,15,193.25,3034.60,-11.24,9.85,R,F
826,15,193.25,7607.32,-7.24,8.41,R,F
827,15,193.25,7560.22,-2.17,9.97,R,F
828,15,193.25,7517.38,3.60,9.27,R,F
829,15,193.25,7606.54,7.90,8.43,R,F
830,15,193.25,3069.10,13.20,8.32,R,F
831,15,193.25,1487.90,17.82,10.03,R,F
832,15,193.25,346.97,-18.91,11.98,R,F
833,15,193.25,1583.30,-13.91,10.88,R,F
834,15,193.25,3117.08,-8.07,11.82,R,F
835,15,193.25,6004.21,-3.99,10.75,R,F
836,15,193.25,6061.67,1.70,11.74,R,F
837,15,193.25,3011.35,7.74,11.79,R,F
838,15,193.25,1554.33,13.21,11.70,R,F
839,15,193.25,246.27,16.68,10.41,R,F
840,16,196.02,227.21,-16.87,1.21,R,P
841,16,196.02,1532.27,-12.40,0.56,R,P
842,16,196.02,2995.26,-6.43,1.34,R,P
843,16,196.02,5925.08,-1.55,1.04,R,P
844,16,196.02,6007.59,2.74,0.81,R,P
845,16,196.02,3075.94,9.16,0.42,R,P
846,16,196.02,1486.73,14.97,0.30,R,P
847,16,196.02,333.50,19.68,1.35,R,P
848,16,196.02,1433.50,-18.24,1.43,R,P
849,16,196.02,3063.47,-12.18,1.35,R,P
850,16,196.02,7594.11,-7.47,1.05,R,P
851,16,196.02,7569.98,-1.67,1.29,R,P
852,16,196.02,7456.27,3.44,1.34,R,P
853,16,196.02,7483.61,8.25,1.49,R,P
854,16,196.02,3123.57,12.92,1.76,R,P
855,16,196.02,1564.78,18.63,1.36,R,P
856,16,196.02,3096.37,-18.20,3.29,R,P
857,16,196.02,7499.99,-13.39,3.78,R,P
858,16,196.02,10083.57,-7.48,3.71,R,P
859,16,196.02,9985.78,-2.97,3.53,R,P
860,16,196.02,9973.60,2.17,3.46,R,P
861,16,196.02,9942.22,7.24,2.88,R,P
862,16,196.02,7498.96,12.87,3.57,R,P
863,16,196.02,2922.26,18.87,3.03,R,P
864,16,196.02,6087.06,-18.06,4.61,R,P
865,16,196.02,7595.26,-13.06,4.57,R,P
866,16,196.02,10049.04,-6.48,4.90,R,P
867,16,196.02,12098.38,-2.32,6.13,R,P
868,16,196.02,11988.83,3.01,5.42,R,P
869,16,196.02,10124.86,9.65,5.20,R,P
870,16,196.02,7464.08,13.85,5.30,R,P
871,16,196.02,5930.15,19.63,5.07,R,P
872,16,196.02,2981.74,-18.20,7.20,R,P
873,16,196.02,7580.81,-12.97,8.06,R,P
874,16,196.02,10034.56,-7.08,7.15,R,P
875,16,196.02,9960.02,-3.00,8.64,R,P
876,16,196.02,10073.43,2.68,8.16,R,P
877,16,196.02,9984.10,8.41,7.67,R,P
878,16,196.02,7606.97,12.94,9.06,R,P
879,16,196.02,2968.46,17.92,7.89,R,P
880,16,196.02,1461.10,-17.15,9.22,R,P
881,16,196.02,3026.62,-11.95,9.67,R,P
882,16,196.02,7579.77,-6.65,8.90,R,P
883,16,196.02,7555.56,-1.37,8.97,R,P
884,16,196.02,7515.80,3.98,8.37,R,P
885,16,196.02,7582.61,9.36,8.46,R,P
886,16,196.02,3060.43,13.15,9.80,R,P
887,16,196.02,1498.81,17.65,8.36,R,P
888,16,196.02,350.19,-18.09,11.02,R,P
889,16,196.02,1589.84,-12.58,12.14,R,P
890,16,196.02,3108.81,-8.50,10.29,R,P
891,16,196.02,6002.93,-2.78,10.56,R,P
892,16,196.02,6058.17,2.27,10.58,R,P
893,16,196.02,3000.81,6.86,10.35,R,P
894,16,196.02,1538.37,12.51,12.01,R,P
895,16,196.02,222.64,17.99,11.31,R,P
896,17,108.63,229.84,-17.25,1.49,Y,P
897,17,108.63,1519.13,-11.62,0.71,Y,P
898,17,108.63,3004.58,-7.69,0.71,Y,P
899,17,108.63,5928.09,-2.73,0.42,Y,P
900,17,108.63,6047.40,3.11,0.04,Y,P
901,17,108.63,3084.88,8.31,1.77,Y,P
902,17,108.63,1464.20,14.87,0.11,Y,P
903,17,108.63,305.08,18.52,1.23,Y,P
904,17,108.63,1462.36,-17.29,2.04,Y,P
905,17,108.63,3062.04,-12.10,1.75,Y,P
906,17,108.63,7601.73,-7.49,2.28,Y,P
907,17,108.63,7557.01,-3.13,2.15,Y,P
908,17,108.63,7450.59,3.75,2.40,Y,P
909,17,108.63,7470.39,8.39,1.37,Y,P
910,17,108.63,3119.15,13.12,1.94,Y,P
911,17,108.63,1544.49,19.48,2.22,Y,P
912,17,108.63,3071.43,-18.86,3.54,Y,P
913,17,108.63,7525.04,-12.98,4.19,Y,P
914,17,108.63,10105.21,-8.17,3.92,Y,P
915,17,108.63,9994.64,-2.28,3.48,Y,P
916,17,108.63,9973.64,2.21,4.00,Y,P
917,17,108.63,9944.46,8.58,3.15,Y,P
918,17,108.63,7521.89,13.41,2.72,Y,P
919,17,108.63,2923.65,17.31,3.43,Y,P
920,17,108.63,6096.62,-17.72,6.10,Y,P
921,17,108.63,7575.57,-12.28,5.47,Y,P
922,17,108.63,10047.10,-6.40,5.58,Y,P
923,17,108.63,12085.13,-2.18,4.90,Y,P
924,17,108.63,12001.78,2.53,6.16,Y,P
925,17,108.63,10113.04,8.42,4.79,Y,P
926,17,108.63,7499.84,14.28,5.43,Y,P
927,17,108.63,5916.17,19.25,5.48,Y,P
928,17,108.63,2965.11,-17.58,8.11,Y,P
929,17,108.63,7600.47,-12.68,8.95,Y,P
930,17,108.63,10039.54,-7.88,7.51,Y,P
931,17,108.63,9968.87,-1.42,8.07,Y,P
932,17,108.63,10044.56,2.51,8.51,Y,P
933,17,108.63,9955.19,8.77,7.15,Y,P
934,17,108.63,7590.22,14.09,8.73,Y,P
935,17,108.63,2969.80,18.94,8.39,Y,P
936,17,108.63,1495.90,-17.12,10.00,Y,P
937,17,108.63,3031.46,-12.14,9.36,Y,P
938,17,108.63,7577.36,-7.63,8.43,Y,P
939,17,108.63,7581.55,-2.02,8.65,Y,P
940,17,108.63,7532.69,4.31,8.77,Y,P
941,17,108.63,7563.89,8.62,8.95,Y,P
942,17,108.63,3063.21,13.68,9.18,Y,P
943,17,108.63,1485.12,19.10,8.09,Y,P
944,17,108.63,334.96,-17.54,10.63,Y,P
945,17,108.63,1603.72,-13.24,11.67,Y,P
946,17,108.63,3087.79,-7.43,11.61,Y,P
947,17,108.63,5998.97,-3.82,10.29,Y,P
948,17,108.63,6051.89,1.32,11.72,Y,P
949,17,108.63,3006.58,8.32,10.99,Y,P
950,17,108.63,1568.57,12.54,10.99,Y,P
951,17,108.63,241.39,17.38,11.14,Y,P
952,18,132.27,263.76,-18.07,0.55,G,P
953,18,132.27,1564.38,-12.16,0.64,G,P
954,18,132.27,3000.44,-8.14,1.66,G,P
955,18,132.27,5925.96,-2.16,0.60,G,P
956,18,132.27,6012.24,2.99,0.08,G,P
957,18,132.27,3069.08,9.14,0.72,G,P
958,18,132.27,1468.85,13.42,0.27,G,P
959,18,132.27,311.54,18.25,0.01,G,P
960,18,132.27,1435.75,-18.04,0.68,G,P
961,18,132.27,3073.10,-13.63,0.90,G,P
962,18,132.27,7566.95,-7.02,1.11,G,P
963,18,132.27,7589.78,-1.79,0.93,G,P
964,18,132.27,7440.47,3.27,2.56,G,P
965,18,132.27,7470.91,7.55,1.59,G,P
966,18,132.27,3122.74,13.87,0.66,G,P
967,18,132.27,1531.73,19.69,1.18,G,P
968,18,132.27,3116.45,-18.24,2.61,G,P
969,18,132.27,7501.02,-12.83,4.00,G,P
970,18,132.27,10091.01,-7.48,3.98,G,P
971,18,132.27,9996.93,-3.21,2.38,G,P
972,18,132.27,9962.18,1.70,2.52,G,P
973,18,132.27,9923.21,7.34,3.33,G,P
974,18,132.27,7514.64,13.82,3.81,G,P
975,18,132.27,2948.00,17.67,3.57,G,P
976,18,132.27,6128.75,-18.24,5.72,G,P
977,18,132.27,7569.24,-12.02,5.25,G,P
978,18,132.27,10066.86,-7.13,5.19,G,P
979,18,132.27,12092.27,-1.11,5.00,G,P
980,18,132.27,12015.64,2.83,5.62,G,P
981,18,132.27,10094.58,9.46,5.88,G,P
982,18,132.27,7469.50,13.95,4.94,G,P
983,18,132.27,5909.10,20.10,5.33,G,P
984,18,132.27,2994.57,-18.76,8.75,G,P
985,18,132.27,7576.92,-13.29,8.46,G,P
986,18,132.27,10075.30,-7.23,7.41,G,P
987,18,132.27,9976.88,-1.87,8.77,G,P
988,18,132.27,10083.73,2.86,8.48,G,P
989,18,132.27,9953.18,8.91,8.49,G,P
990,18,132.27,7559.55,14.19,7.63,G,P
991,18,132.27,2969.51,17.90,8.01,G,P
992,18,132.27,1486.55,-16.56,9.28,G,P
993,18,132.27,3048.64,-11.90,8.15,G,P
994,18,132.27,7564.20,-7.90,8.74,G,P
995,18,132.27,7563.14,-1.02,10.05,G,P
996,18,132.27,7539.17,3.40,9.40,G,P
997,18,132.27,7575.82,8.94,8.57,G,P
998,18,132.27,3070.99,14.40,9.95,G,P
999,18,132.27,1477.75,18.53,10.07,G,P
1000,18,132.27,348.69,-18.54,11.61,G,P
1001,18,132.27,1590.84,-13.65,12.06,G,P
1002,18,132.27,3113.08,-8.10,10.28,G,P
1003,18,132.27,5998.27,-2.82,10.60,G,P
1004,18,132.27,6071.50,1.70,11.90,G,P
1005,18,132.27,3002.17,7.73,11.61,G,P
1006,18,132.27,1533.56,11.81,10.87,G,P
1007,18,132.27,254.97,16.76,11.83,G,P
1008,19,54.73,259.94,-17.85,0.04,Y,F
1009,19,54.73,1550.74,-12.95,0.02,Y,F
1010,19,54.73,2986.18,-7.73,0.44,Y,F
1011,19,54.73,5920.13,-2.52,0.30,Y,F
1012,19,54.73,6019.46,2.86,1.40,Y,F
1013,19,54.73,3079.93,9.03,0.09,Y,F
1014,19,54.73,1501.62,14.79,1.75,Y,F
1015,19,54.73,305.07,18.71,0.37,Y,F
1016,19,54.73,1463.34,-17.34,2.23,Y,F
1017,19,54.73,3072.47,-13.05,1.93,Y,F
1018,19,54.73,7570.97,-8.32,2.14,Y,F
1019,19,54.73,7548.83,-3.05,0.70,Y,F
1020,19,54.73,7482.32,3.59,2.15,Y,F
1021,19,54.73,7445.29,8.17,0.96,Y,F
1022,19,54.73,3129.45,13.28,1.12,Y,F
1023,19,54.73,1573.13,18.98,1.77,Y,F
1024,19,54.73,3112.34,-18.89,3.45,Y,F
1025,19,54.73,7525.31,-13.44,2.54,Y,F
1026,19,54.73,10079.78,-7.95,3.03,Y,F
1027,19,54.73,9993.28,-2.35,2.69,Y,F
1028,19,54.73,9991.06,2.72,2.92,Y,F
1029,19,54.73,9919.51,8.29,3.26,Y,F
1030,19,54.73,7546.57,13.78,2.46,Y,F
1031,19,54.73,2911.87,18.97,3.69,Y,F
1032,19,54.73,6100.52,-17.53,5.60,Y,F
1033,19,54.73,7573.01,-11.98,4.67,Y,F
1034,19,54.73,10049.71,-7.64,4.94,Y,F
1035,19,54.73,12083.68,-2.47,5.70,Y,F
1036,19,54.73,11998.27,3.40,5.13,Y,F
1037,19,54.73,10094.24,9.43,4.83,Y,F
1038,19,54.73,7475.56,14.50,5.70,Y,F
1039,19,54.73,5912.13,19.22,4.59,Y,F
1040,19,54.73,2997.37,-17.77,7.20,Y,F
1041,19,54.73,7590.21,-12.56,8.46,Y,F
1042,19,54.73,10047.90,-7.88,7.40,Y,F
1043,19,54.73,9991.36,-1.90,7.93,Y,F
1044,19,54.73,10082.31,3.56,8.53,Y,F
1045,19,54.73,9953.43,8.19,8.80,Y,F
1046,19,54.73,7562.80,13.39,8.08,Y,F
1047,19,54.73,2973.32,19.09,8.19,Y,F
1048,19,54.73,1475.14,-16.91,9.17,Y,F
1049,19,54.73,3062.72,-11.89,8.15,Y,F
1050,19,54.73,7584.35,-6.19,9.65,Y,F
1051,19,54.73,7554.26,-2.68,8.17,Y,F
1052,19,54.73,7523.98,2.98,8.95,Y,F
1053,19,54.73,7586.81,7.73,9.34,Y,F
1054,19,54.73,3094.60,14.54,8.20,Y,F
1055,19,54.73,1476.79,18.25,9.58,Y,F
1056,19,54.73,358.84,-18.78,10.69,Y,F
1057,19,54.73,1586.22,-13.60,11.84,Y,F
1058,19,54.73,3073.19,-7.98,10.83,Y,F
1059,19,54.73,6015.41,-3.44,11.63,Y,F
1060,19,54.73,6042.32,2.27,11.97,Y,F
1061,19,54.73,3010.02,8.35,10.25,Y,F
1062,19,54.73,1538.96,11.78,10.96,Y,F
1063,19,54.73,232.78,16.81,10.59,Y,F
1064,20,72.00,245.92,-18.14,0.50,W,P
1065,20,72.00,1545.04,-12.13,-0.06,W,P
1066,20,72.00,3011.00,-8.13,1.42,W,P
1067,20,72.00,5938.35,-1.58,1.01,W,P
1068,20,72.00,5999.91,3.95,-0.00,W,P
1069,20,72.00,3066.28,8.05,1.51,W,P
1070,20,72.00,1471.89,14.14,0.33,W,P
1071,20,72.00,344.58,19.18,0.01,W,P
1072,20,72.00,1455.63,-19.02,1.39,W,P
1073,20,72.00,3067.87,-12.20,2.54,W,P
1074,20,72.00,7578.42,-7.29,1.24,W,P
1075,20,72.00,7568.25,-2.64,2.17,W,P
1076,20,72.00,7454.01,2.62,1.11,W,P
1077,20,72.00,7448.48,8.90,0.92,W,P
